SDSS ID number           (long 64-bit id),right ascension,declination angle,number of votes,percentage elliptical,percentage clockwise,percentage  anticlockwise ,percentage edge-on spiral,"percentage ""don't know""",percentage merger,percentage combined spiral,debiased elliptical %,debiased combined spiral %,galaxies flagged as spiral or elliptical require 80% of the debiased vote,,
587733079739793477,26:37.3,+54:18:55.0,37,0.027,0.054,0.892,0.027,0,0,0.973,0.004,0.996,1,0,0
587725041168613569,27:14.4,-02:02:13.8,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587726014535106787,28:06.9,+01:59:59.5,37,0,0.027,0.919,0.054,0,0,1,0,1,1,0,0
587733081350602773,30:08.6,+55:31:55.0,37,0.027,0,0.973,0,0,0,0.973,0.01,0.99,1,0,0
587725040095396049,31:57.4,-02:51:59.1,37,0,0,0.811,0.189,0,0,1,0,1,1,0,0
588848900453105706,32:18.2,+00:17:16.2,37,0.027,0,0.811,0.054,0.054,0.054,0.865,0.027,0.865,1,0,0
588010877689266260,35:39.9,+03:51:05.8,37,0.027,0,0.946,0.027,0,0,0.973,0.02,0.98,1,0,0
588017626156630190,35:42.3,+44:40:54.2,37,0.054,0,0.946,0,0,0,0.946,0.026,0.974,1,0,0
588010879300206732,38:52.8,+05:10:00.6,37,0.054,0,0.838,0.027,0.081,0,0.865,0.014,0.902,1,0,0
588017949890445392,39:00.4,+43:38:14.9,37,0.027,0,0.973,0,0,0,0.973,0.005,0.995,1,0,0
587738574067335277,42:15.1,+40:17:05.0,37,0.027,0.054,0.838,0.027,0,0.054,0.919,0.008,0.937,1,0,0
587739720826355818,45:07.1,+29:54:52.3,37,0,0.027,0.919,0.054,0,0,1,0,1,1,0,0
587735428541841473,46:11.5,+48:40:03.2,37,0.108,0,0.865,0.027,0,0,0.892,0.108,0.892,1,0,0
587742013286711415,46:59.3,+21:44:50.7,37,0.027,0,0.946,0.027,0,0,0.973,0.007,0.993,1,0,0
588017110224666703,48:56.5,+46:38:22.6,37,0.054,0,0.946,0,0,0,0.946,0.028,0.972,1,0,0
588017570848899251,49:49.5,+12:33:16.3,37,0.027,0,0.946,0.027,0,0,0.973,0.006,0.994,1,0,0
587725041171103918,49:53.1,-02:03:33.2,37,0.054,0,0.892,0.027,0.027,0,0.919,0.009,0.963,1,0,0
588017728154828926,50:43.2,+06:34:35.7,37,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
587725040634364147,51:21.7,-02:22:46.3,37,0,0,1,0,0,0,1,0,1,1,0,0
587726031180726467,54:20.7,+01:17:04.0,37,0.027,0,0.919,0.054,0,0,0.973,0.009,0.991,1,0,0
587732589570818137,57:26.4,+58:41:01.6,37,0.054,0,0.892,0.054,0,0,0.946,0.039,0.961,1,0,0
587739706327826546,57:29.7,+28:44:37.9,37,0.027,0,0.919,0.027,0,0.027,0.946,0.007,0.965,1,0,0
587732484362993909,58:19.0,+50:20:11.0,37,0,0.054,0.919,0.027,0,0,1,0,1,1,0,0
588010878766219439,05:22.9,+04:38:43.4,37,0,0,1,0,0,0,1,0,1,1,0,0
587738574069432608,07:26.7,+39:36:24.1,37,0.027,0,0.973,0,0,0,0.973,0.014,0.986,1,0,0
587741726583750880,11:05.0,+24:40:03.7,37,0,0,0.919,0.081,0,0,1,0,1,1,0,0
588298662503842099,11:13.6,+46:15:52.9,37,0.027,0,0.973,0,0,0,0.973,0.007,0.993,1,0,0
587741722287997120,11:15.0,+27:18:46.6,37,0.054,0.027,0.838,0.081,0,0,0.946,0.054,0.946,1,0,0
587739406786953324,12:39.1,+34:03:54.3,37,0,0,1,0,0,0,1,0,1,1,0,0
588848899383820384,13:05.7,-00:35:40.9,37,0,0.027,0.946,0.027,0,0,1,0,1,1,0,0
587736543084740790,13:40.5,+10:12:13.4,37,0.054,0.027,0.811,0.054,0.054,0,0.892,0.011,0.933,1,0,0
587739408397762672,16:03.6,+35:02:36.7,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587725039563440143,16:50.2,-03:03:45.9,37,0,0,1,0,0,0,1,0,1,1,0,0
588017604152000680,16:56.1,+43:29:31.6,37,0.027,0,0.946,0,0,0.027,0.946,0.01,0.963,1,0,0
587722982822379684,17:59.6,-00:17:43.2,37,0,0,0.865,0,0,0.135,0.865,0,0.865,1,0,0
587742774566846621,18:11.3,+17:02:03.8,37,0.027,0,0.973,0,0,0,0.973,0.01,0.99,1,0,0
588848899921215711,18:17.7,-00:05:46.2,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587729159505772648,21:27.7,+05:10:36.9,37,0.054,0,0.865,0.081,0,0,0.946,0.028,0.972,1,0,0
588007004716990567,24:28.5,+64:05:49.2,37,0.108,0.054,0.811,0,0,0.027,0.865,0.024,0.947,1,0,0
587736541475307735,24:35.8,+08:46:35.5,37,0,0,0.892,0.054,0,0.054,0.946,0,0.946,1,0,0
587738570321166494,26:31.4,+15:08:31.5,37,0.027,0.027,0.946,0,0,0,0.973,0.008,0.992,1,0,0
587739505013162073,27:48.8,+30:46:52.9,37,0.054,0,0.865,0.081,0,0,0.946,0.02,0.98,1,0,0
587735666913706113,28:12.6,+57:10:57.5,37,0.108,0,0.865,0.027,0,0,0.892,0.038,0.962,1,0,0
587726033331945615,28:16.2,+02:58:57.6,37,0,0,0.946,0.054,0,0,1,0,1,1,0,0
587742061080019081,29:04.8,+21:13:22.5,37,0.027,0,0.973,0,0,0,0.973,0.026,0.974,1,0,0
588017705087664254,30:46.1,+13:06:03.1,37,0.027,0,0.946,0.027,0,0,0.973,0.005,0.995,1,0,0
587741600965394536,31:21.8,+25:37:08.8,37,0,0,0.946,0.027,0,0.027,0.973,0,0.973,1,0,0
587741602576007250,32:13.7,+26:56:59.9,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587741602576400465,35:56.8,+26:42:39.9,37,0.027,0,0.973,0,0,0,0.973,0.023,0.977,1,0,0
587742575913402519,36:44.4,+18:14:43.3,37,0.027,0.027,0.892,0.054,0,0,0.973,0.014,0.986,1,0,0
587725552289710223,40:41.0,+66:41:22.6,37,0.054,0,0.811,0.081,0,0.054,0.892,0.014,0.93,1,0,0
587741727123570765,40:51.2,+24:28:23.8,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587742627443835024,41:17.8,+15:47:13.5,37,0,0,0.811,0,0,0.189,0.811,0,0.811,1,0,0
587729157897453682,42:27.9,+03:42:36.9,37,0,0,0.973,0.027,0,0,1,0,1,1,0,0
588011218061820039,43:38.1,+60:34:38.3,37,0.027,0.027,0.865,0.081,0,0,0.973,0.006,0.994,1,0,0
587742549601550440,45:44.1,+17:47:01.9,37,0,0,0.919,0.054,0,0.027,0.973,0,0.973,1,0,0
588017726020518039,46:41.8,+07:25:04.3,37,0.054,0,0.865,0.054,0.027,0,0.919,0.015,0.957,1,0,0
587739721905995918,47:09.7,+29:03:13.7,37,0.027,0.027,0.892,0.027,0.027,0,0.946,0.008,0.965,1,0,0
587735664767664241,47:21.0,+54:33:37.8,37,0,0,1,0,0,0,1,0,1,1,0,0
587729159508656156,48:00.2,+04:59:17.3,37,0,0,0.946,0.054,0,0,1,0,1,1,0,0
587738570323591374,49:24.7,+14:42:13.9,37,0.054,0,0.946,0,0,0,0.946,0.052,0.948,1,0,0
587738952032125108,49:26.3,+35:26:08.9,37,0.054,0,0.919,0.027,0,0,0.946,0.015,0.985,1,0,0
587729776367435990,49:54.6,-03:14:54.1,37,0.054,0.027,0.892,0,0.027,0,0.919,0.015,0.957,1,0,0
587735666915082492,50:28.3,+56:04:22.0,37,0.108,0,0.838,0.027,0,0.027,0.865,0.024,0.947,1,0,0
587726033871241253,50:32.1,+03:11:39.0,37,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
587738953105932385,50:49.6,+36:12:56.4,37,0.027,0,0.892,0.027,0,0.054,0.919,0.007,0.938,1,0,0
588017606302105648,51:29.5,+43:48:23.1,37,0.054,0,0.865,0.054,0,0.027,0.919,0.054,0.919,1,0,0
587735666915344506,54:11.7,+56:02:49.3,37,0.027,0.027,0.865,0.081,0,0,0.973,0.004,0.996,1,0,0
588010880382271655,55:13.0,+05:26:24.0,37,0,0,0.946,0,0,0.054,0.946,0,0.946,1,0,0
588011219136217260,56:45.0,+60:47:13.7,37,0,0,1,0,0,0,1,0,1,1,0,0
587736477050798196,57:38.3,+10:42:24.5,37,0.054,0,0.946,0,0,0,0.946,0.013,0.987,1,0,0
588017992302526501,57:49.4,+09:52:24.2,37,0,0,0.946,0.027,0,0.027,0.973,0,0.973,1,0,0
587739132417146995,59:22.2,+35:08:14.5,37,0,0,1,0,0,0,1,0,1,1,0,0
588298661971034203,01:10.9,+43:35:00.8,37,0,0,0.973,0.027,0,0,1,0,1,1,0,0
588017992839790659,01:18.1,+10:07:07.7,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
588017702406783160,02:11.5,+10:17:55.1,37,0,0.054,0.838,0.081,0,0.027,0.973,0,0.973,1,0,0
587732484367712484,02:36.4,+47:54:29.1,37,0.108,0,0.811,0.027,0.027,0.027,0.838,0.08,0.866,1,0,0
587736525371474037,03:42.6,+06:58:33.7,37,0,0,0.973,0.027,0,0,1,0,1,1,0,0
588017704017854824,07:26.6,+11:25:52.6,37,0,0.027,0.919,0.027,0.027,0,0.973,0,0.973,1,0,0
587735667453067365,08:08.4,+55:43:13.4,37,0.027,0.027,0.946,0,0,0,0.973,0.027,0.973,1,0,0
587742551214719108,10:36.0,+18:05:59.1,37,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
588017948287631532,11:33.0,+38:58:34.2,37,0.027,0,0.892,0.027,0,0.054,0.919,0.006,0.939,1,0,0
587739130807844955,11:39.8,+33:08:06.7,37,0.027,0,0.838,0.108,0.027,0,0.946,0.006,0.966,1,0,0
587742062158086296,11:46.2,+20:31:40.8,37,0,0,1,0,0,0,1,0,1,1,0,0
587729158974406889,11:59.4,+04:16:13.6,37,0.027,0,0.865,0.108,0,0,0.973,0.027,0.973,1,0,0
588018055112622280,13:32.0,+48:15:17.3,37,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
588017990693683356,13:35.4,+08:14:32.5,37,0,0,1,0,0,0,1,0,1,1,0,0
587726102020358250,14:54.2,+04:54:15.2,37,0.027,0,0.973,0,0,0,0.973,0.027,0.973,1,0,0
587736808304410783,16:43.8,+12:47:34.6,37,0.027,0,0.865,0.054,0.027,0.027,0.919,0.002,0.942,1,0,0
587742550141763796,17:56.3,+17:02:34.4,37,0.135,0,0.838,0.027,0,0,0.865,0.035,0.965,1,0,0
587729160585674889,18:01.6,+05:25:55.4,37,0,0.027,0.919,0,0,0.054,0.946,0,0.946,1,0,0
588018054576472121,21:18.5,+47:20:30.9,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
588017712050667677,21:51.2,+48:02:01.5,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
588017948288745550,23:04.4,+38:08:32.4,37,0,0,1,0,0,0,1,0,1,1,0,0
587739809950924896,23:17.3,+23:33:44.5,37,0.027,0,0.892,0.027,0.027,0.027,0.919,0.005,0.94,1,0,0
588848898854617306,23:25.1,-01:02:09.9,37,0.054,0.027,0.892,0,0.027,0,0.919,0.015,0.957,1,0,0
587739707946827966,24:01.9,+26:40:09.6,37,0.027,0,0.946,0.027,0,0,0.973,0.027,0.973,1,0,0
587729159512784935,25:53.8,+04:38:33.8,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587739608102732068,26:51.3,+27:41:20.9,37,0,0.054,0.919,0,0,0.027,0.973,0,0.973,1,0,0
587739380450263218,27:11.5,+30:18:08.3,37,0,0,1,0,0,0,1,0,1,1,0,0
587742550679683331,28:00.9,+17:01:39.4,37,0.054,0,0.946,0,0,0,0.946,0.011,0.989,1,0,0
588017977830801556,29:49.8,+34:36:05.6,37,0,0,1,0,0,0,1,0,1,1,0,0
587742610265145476,31:01.5,+14:25:05.8,37,0,0,1,0,0,0,1,0,1,1,0,0
587739130810007656,34:27.5,+31:33:07.4,37,0.027,0.027,0.811,0.054,0.081,0,0.892,0.027,0.892,1,0,0
587736915678134379,35:19.6,+12:28:20.7,37,0.054,0.027,0.865,0.054,0,0,0.946,0.026,0.974,1,0,0
587733428159578329,35:35.9,+54:49:43.1,37,0,0,1,0,0,0,1,0,1,1,0,0
587739458834858137,35:51.5,+28:15:54.0,37,0,0,0.973,0.027,0,0,1,0,1,1,0,0
587735490820243795,36:30.9,+45:06:16.9,37,0,0.054,0.946,0,0,0,1,0,1,1,0,0
587730022791839922,40:24.0,+06:18:37.8,37,0,0.027,0.919,0.027,0.027,0,0.973,0,0.973,1,0,0
587739131884536043,43:35.6,+31:44:23.4,37,0.027,0,0.892,0,0,0.081,0.892,0.027,0.892,1,0,0
587739720301346844,44:49.5,+24:32:38.7,37,0.054,0,0.919,0,0,0.027,0.919,0.033,0.939,1,0,0
587742550144778472,46:01.1,+15:40:26.7,37,0,0,1,0,0,0,1,0,1,1,0,0
588017704022245575,47:35.8,+10:24:07.3,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
588018253750927660,47:46.7,+46:16:37.1,37,0.027,0,0.919,0.054,0,0,0.973,0.023,0.977,1,0,0
587736807770947696,47:57.4,+11:15:38.2,37,0.027,0,0.838,0.081,0.054,0,0.919,0.007,0.938,1,0,0
587742061625147526,48:43.4,+18:17:21.6,37,0,0.054,0.946,0,0,0,1,0,1,1,0,0
588023720172650666,52:48.5,+19:19:33.6,37,0.054,0.054,0.838,0.054,0,0,0.946,0.014,0.986,1,0,0
588017990161072394,52:52.2,+06:55:58.1,37,0.108,0,0.838,0.027,0.027,0,0.865,0.019,0.952,1,0,0
587725817494700280,53:13.2,+62:08:34.2,37,0,0,0.973,0.027,0,0,1,0,1,1,0,0
587742014910431404,54:09.3,+18:37:07.2,37,0,0,1,0,0,0,1,0,1,1,0,0
587739811564749031,55:44.8,+22:49:39.1,37,0.027,0,0.865,0,0,0.108,0.865,0.007,0.883,1,0,0
587742061089063254,55:47.8,+17:36:32.7,37,0,0,0.919,0,0.054,0.027,0.919,0,0.919,1,0,0
587722982833062291,56:05.6,-00:15:42.8,37,0,0,1,0,0,0,1,0,1,1,0,0
587733398637707302,56:11.6,+48:10:18.3,37,0.054,0,0.865,0.054,0.027,0,0.919,0.007,0.965,1,0,0
588017979980710096,57:44.2,+33:54:22.9,37,0.027,0,0.946,0,0.027,0,0.946,0.01,0.963,1,0,0
587729970716344611,57:53.0,-02:15:50.3,37,0.027,0.027,0.811,0.135,0,0,0.973,0.023,0.977,1,0,0
587739458837217382,58:31.0,+26:30:27.9,37,0,0.054,0.946,0,0,0,1,0,1,1,0,0
587725816958418968,59:23.8,+61:02:49.3,37,0,0,0.865,0,0.027,0.108,0.865,0,0.865,1,0,0
588018056190165113,00:45.2,+45:12:08.0,37,0.054,0.027,0.919,0,0,0,0.946,0.024,0.976,1,0,0
587725818568769539,01:49.4,+62:29:06.5,37,0,0,0.973,0.027,0,0,1,0,1,1,0,0
587733399175036931,01:50.9,+47:52:31.4,37,0,0,1,0,0,0,1,0,1,1,0,0
587736941449052341,01:54.4,+32:22:44.4,37,0.027,0.027,0.838,0.108,0,0,0.973,0.008,0.992,1,0,0
587736546848276701,03:18.0,+06:06:04.9,37,0.054,0,0.919,0.027,0,0,0.946,0.007,0.993,1,0,0
587742013837869085,04:31.7,+17:18:54.3,37,0.027,0.081,0.892,0,0,0,0.973,0.027,0.973,1,0,0
587736813130416282,04:36.2,+11:35:38.1,37,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
588023721247572115,04:41.3,+19:30:19.5,37,0,0.054,0.946,0,0,0,1,0,1,1,0,0
587742610268881186,05:33.7,+12:40:38.7,37,0,0,1,0,0,0,1,0,1,1,0,0
588017991773192316,06:50.6,+07:54:56.9,37,0.054,0,0.946,0,0,0,0.946,0.039,0.961,1,0,0
588011103175966845,07:16.4,+55:58:39.2,37,0.027,0,0.919,0.027,0.027,0,0.946,0.027,0.946,1,0,0
587742014375002343,07:37.2,+17:32:52.2,37,0,0,1,0,0,0,1,0,1,1,0,0
587739828206633057,07:47.0,+21:22:58.0,37,0,0,0.865,0.054,0.027,0.054,0.919,0,0.919,1,0,0
588011103176228967,09:58.4,+55:34:54.7,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587742628527145149,10:50.7,+13:07:49.3,37,0.027,0,0.973,0,0,0,0.973,0.013,0.987,1,0,0
587739844851204325,14:23.7,+18:30:55.4,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587733412061380719,14:49.1,+46:40:45.8,37,0.054,0,0.811,0.135,0,0,0.946,0.046,0.954,1,0,0
587736546313175407,19:32.9,+05:13:56.1,37,0.081,0.027,0.892,0,0,0,0.919,0.017,0.983,1,0,0
587722984446296391,19:45.3,+00:52:45.4,37,0,0,1,0,0,0,1,0,1,1,0,0
587736543635308716,20:33.7,+07:57:12.1,37,0,0,1,0,0,0,1,0,1,1,0,0
587736976345727276,22:24.2,+28:21:59.9,37,0.027,0.027,0.838,0.081,0.027,0,0.946,0.008,0.964,1,0,0
587726016164855996,22:37.3,+02:27:12.9,37,0.027,0,0.946,0.027,0,0,0.973,0.027,0.973,1,0,0
587736975808987441,23:04.0,+27:50:28.4,37,0.054,0.081,0.865,0,0,0,0.946,0.015,0.985,1,0,0
587736916757053549,23:20.4,+11:14:35.8,37,0.027,0.027,0.946,0,0,0,0.973,0.011,0.989,1,0,0
587739651567648938,23:52.7,+23:32:51.2,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587739828208533574,25:05.2,+19:50:05.3,37,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
587733604260905230,25:33.3,+49:51:36.7,37,0,0,0.946,0.027,0.027,0,0.973,0,0.973,1,0,0
587742551759782208,27:47.0,+14:48:45.9,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587739407337259013,29:03.8,+25:27:29.6,37,0,0,1,0,0,0,1,0,1,1,0,0
587733603724558622,29:56.5,+48:49:46.8,37,0.081,0.054,0.811,0.054,0,0,0.919,0.062,0.938,1,0,0
587739843779363131,30:23.3,+16:33:34.9,37,0.081,0,0.811,0.108,0,0,0.919,0.051,0.949,1,0,0
587729777989124367,30:44.4,-01:22:43.2,37,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
587729971256820136,30:53.7,-01:29:49.5,37,0.027,0,0.946,0.027,0,0,0.973,0.005,0.995,1,0,0
587726015092097281,31:30.6,+01:31:48.9,37,0,0,1,0,0,0,1,0,1,1,0,0
587739652642373932,34:22.6,+23:30:06.1,37,0,0,1,0,0,0,1,0,1,1,0,0
587736915147817023,34:39.9,+09:28:50.1,37,0,0.027,0.865,0,0,0.108,0.892,0,0.892,1,0,0
587726101492531559,37:51.6,+03:27:13.3,37,0.027,0.027,0.946,0,0,0,0.973,0.027,0.973,1,0,0
587742615632937119,38:19.3,+16:54:10.3,37,0.108,0,0.865,0.027,0,0,0.892,0.017,0.983,1,0,0
587742589865296150,38:33.4,+13:25:02.8,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587739380994670627,39:35.2,+24:03:25.1,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587729159520845986,39:55.1,+03:32:49.1,37,0.027,0,0.973,0,0,0,0.973,0.011,0.989,1,0,0
587736543100666106,40:20.2,+07:02:17.2,37,0,0,0.946,0.027,0.027,0,0.973,0,0.973,1,0,0
587729409682309282,44:28.2,+54:42:00.0,37,0.135,0,0.811,0.054,0,0,0.865,0.064,0.936,1,0,0
587742615096852498,44:33.1,+15:56:53.0,37,0.054,0,0.919,0,0.027,0,0.919,0.017,0.955,1,0,0
587739406265417917,44:46.4,+22:50:17.6,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587736618249748848,48:29.6,+28:21:42.4,37,0,0,0.892,0.081,0.027,0,0.973,0,0.973,1,0,0
587729409146421405,52:41.6,+52:44:49.3,37,0.054,0.027,0.865,0.054,0,0,0.946,0.021,0.979,1,0,0
587736921042190662,58:30.3,+31:02:42.3,37,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
587736942528758038,59:21.8,+26:43:59.9,37,0.027,0,0.946,0.027,0,0,0.973,0.007,0.993,1,0,0
587736543102763349,59:27.0,+06:15:39.9,37,0,0,0.838,0,0,0.162,0.838,0,0.838,1,0,0
587736584975155220,01:28.9,+27:04:38.9,37,0,0,0.865,0,0,0.135,0.865,0,0.865,1,0,0
587739844856512662,02:21.2,+14:42:45.9,37,0.027,0.054,0.811,0.081,0,0.027,0.946,0.027,0.946,1,0,0
587742551226909121,03:39.4,+11:54:49.6,37,0,0,0.919,0,0,0.081,0.919,0,0.919,1,0,0
587736942529282229,04:14.5,+26:04:50.9,37,0.108,0,0.892,0,0,0,0.892,0.046,0.954,1,0,0
587730022264144083,04:29.9,+03:48:54.5,37,0,0,1,0,0,0,1,0,1,1,0,0
587736976887251043,05:02.5,+23:40:08.6,37,0,0,0.973,0,0.027,0,0.973,0,0.973,1,0,0
587742628533174350,05:38.1,+10:02:07.5,37,0,0,1,0,0,0,1,0,1,1,0,0
587725816964120855,07:56.1,+51:51:11.6,37,0,0,0.973,0.027,0,0,1,0,1,1,0,0
587739380461404437,10:29.6,+19:57:15.3,37,0,0,1,0,0,0,1,0,1,1,0,0
587739815317864487,10:49.8,+19:05:50.7,37,0.054,0,0.919,0.027,0,0,0.946,0.054,0.946,1,0,0
587735742617485467,11:26.5,+29:21:10.8,37,0.027,0,0.919,0.054,0,0,0.973,0.027,0.973,1,0,0
588007005265461449,11:38.1,+49:21:09.1,37,0.108,0,0.811,0.054,0.027,0,0.865,0.021,0.95,1,0,0
587729228227018898,12:41.1,+52:01:21.6,37,0,0,0.946,0,0,0.054,0.946,0,0.946,1,0,0
587739386352632010,14:39.5,+20:44:12.4,37,0.108,0,0.838,0.027,0,0.027,0.865,0.015,0.955,1,0,0
588018253224018046,21:23.2,+32:20:56.4,37,0.027,0,0.919,0.054,0,0,0.973,0.027,0.973,1,0,0
587742589333274806,21:48.0,+09:56:49.2,37,0,0,0.973,0.027,0,0,1,0,1,1,0,0
587742891314774212,22:17.9,+51:08:59.2,37,0.027,0,0.946,0.027,0,0,0.973,0.027,0.973,1,0,0
587729652883915009,22:50.0,+43:00:20.6,37,0.108,0.027,0.838,0,0,0.027,0.865,0.055,0.917,1,0,0
587733604267131173,23:16.6,+39:55:11.4,37,0,0,1,0,0,0,1,0,1,1,0,0
588018091083301251,23:26.3,+28:45:08.5,37,0,0,0.973,0.027,0,0,1,0,1,1,0,0
587729651810631860,23:27.8,+41:42:23.0,37,0.027,0.027,0.892,0.054,0,0,0.973,0.027,0.973,1,0,0
587736919971791278,24:09.0,+25:48:58.8,37,0,0,1,0,0,0,1,0,1,1,0,0
587729752742232119,28:06.3,+42:48:58.3,37,0.081,0,0.892,0.027,0,0,0.919,0.041,0.959,1,0,0
587729408614334688,32:56.5,+44:06:10.1,37,0.027,0,0.919,0.027,0,0.027,0.946,0.008,0.965,1,0,0
587733441054638517,41:45.5,+32:47:10.8,37,0,0.027,0.892,0.027,0,0.054,0.946,0,0.946,1,0,0
587729407542689819,44:10.8,+39:47:19.6,37,0,0.027,0.946,0.027,0,0,1,0,1,1,0,0
587736945740546366,48:10.7,+20:52:59.7,37,0.027,0.027,0.811,0.081,0.027,0.027,0.919,0.015,0.931,1,0,0
588018254302478801,58:44.7,+25:09:02.0,37,0,0,0.946,0.054,0,0,1,0,1,1,0,0
587729652352680322,00:04.0,+32:29:59.9,37,0,0,1,0,0,0,1,0,1,1,0,0
587729782272688526,03:43.8,+35:45:18.4,37,0.108,0.027,0.811,0.054,0,0,0.892,0.108,0.892,1,0,0
587736753013129525,05:49.7,+20:58:36.5,37,0,0,0.946,0.054,0,0,1,0,1,1,0,0
587729408620822902,13:48.4,+31:41:53.3,37,0.081,0,0.865,0.027,0.027,0,0.892,0.015,0.956,1,0,0
587725590381723894,16:09.1,+64:45:21.9,37,0.027,0,0.919,0.054,0,0,0.973,0.013,0.987,1,0,0
587725589846753397,22:49.3,+60:26:41.5,37,0,0,0.892,0.081,0,0.027,0.973,0,0.973,1,0,0
587725578036117753,33:37.7,+59:38:32.2,37,0.054,0,0.946,0,0,0,0.946,0.022,0.978,1,0,0
587730845819011554,40:59.4,-01:03:26.2,37,0,0.027,0.919,0.027,0,0.027,0.973,0,0.973,1,0,0
587734303805407552,26:01.3,-00:44:01.2,37,0,0,0.919,0.054,0,0.027,0.973,0,0.973,1,0,0
587730817899692181,36:59.0,-08:25:04.9,37,0.027,0,0.865,0.027,0,0.081,0.892,0.014,0.905,1,0,0
587734304880722145,40:14.7,+00:02:22.2,37,0,0.027,0.811,0.162,0,0,1,0,1,1,0,0
587730817363804334,46:07.0,-09:05:46.8,37,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
587727220870807812,05:15.6,+13:13:31.4,37,0,0,1,0,0,0,1,0,1,1,0,0
587730773346484492,09:29.4,+13:30:39.4,37,0.054,0,0.946,0,0,0,0.946,0.019,0.981,1,0,0
587727221947629815,34:04.8,+14:33:45.6,37,0,0.027,0.973,0,0,0,1,0,1,1,0,0
588015510340305065,34:26.1,+00:52:28.9,37,0,0,1,0,0,0,1,0,1,1,0,0
587730773886763169,41:06.1,+14:34:58.0,37,0.054,0,0.865,0,0.027,0.054,0.865,0.019,0.898,1,0,0
587727874770141341,41:23.8,-09:53:53.2,37,0,0,0.973,0,0.027,0,0.973,0,0.973,1,0,0
587730773887353010,46:40.1,+14:31:03.7,37,0.081,0.027,0.838,0.054,0,0,0.919,0.015,0.985,1,0,0
587730773887811698,51:00.8,+14:38:45.4,37,0.027,0,0.973,0,0,0,0.973,0.013,0.987,1,0,0
587731186205065344,10:39.3,-00:03:10.4,36,0,1,0,0,0,0,1,0,1,1,0,0
588015507661979748,29:32.9,-01:05:44.5,36,0.028,0.972,0,0,0,0,0.972,0.028,0.972,1,0,0
588015509811822686,50:56.0,+00:27:20.4,36,0.028,0.833,0.056,0.056,0,0.028,0.944,0.004,0.968,1,0,0
587727225159483494,57:43.0,-10:48:47.5,36,0,0.972,0,0,0.028,0,0.972,0,0.972,1,0,0
587727227308081286,08:11.2,-09:07:12.9,36,0.056,0.833,0,0.028,0.028,0.056,0.861,0.053,0.863,1,0,0
587731513679282250,12:44.8,+00:39:35.2,36,0.028,0.861,0.028,0.056,0.028,0,0.944,0.016,0.956,1,0,0
588015509277769830,16:53.6,+00:09:11.3,36,0,1,0,0,0,0,1,0,1,1,0,0
587727226772390006,19:03.7,-09:16:30.4,36,0,0.889,0,0.083,0,0.028,0.972,0,0.972,1,0,0
588015508206059621,35:27.8,-00:44:47.9,36,0,1,0,0,0,0,1,0,1,1,0,0
588015508207960118,52:42.3,-00:40:28.5,36,0.056,0.833,0,0,0.111,0,0.833,0.056,0.833,1,0,0
587727180610601121,06:26.5,-08:02:12.6,36,0.056,0.861,0,0.056,0.028,0,0.917,0.02,0.951,1,0,0
587731512611766423,09:57.9,-00:08:52.1,36,0.056,0.917,0.028,0,0,0,0.944,0.016,0.984,1,0,0
588015508747845889,20:21.0,-00:21:00.6,36,0,1,0,0,0,0,1,0,1,1,0,0
587727781891342416,20:55.9,-07:30:10.2,36,0,0.944,0,0.056,0,0,1,0,1,1,0,0
587731513689243680,44:03.8,+00:46:29.6,36,0,0.972,0,0,0,0.028,0.972,0,0.972,1,0,0
587724241764876389,59:21.7,-07:18:27.5,36,0,0.972,0,0.028,0,0,1,0,1,1,0,0
587724241768612026,33:40.7,-06:21:23.6,36,0,0.889,0.083,0.028,0,0,1,0,1,1,0,0
588015509830762647,43:52.5,+00:36:51.6,36,0,0.972,0.028,0,0,0,1,0,1,1,0,0
