RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
162.384552, 4.573536, 37, 0.973000, 1.000000, 1.000000, 0.973000, 0.000000, 0.528000, 0.444000, 0.028000, 0.278000, 0.556000, 0.167000, 0.028000, 0.500000, 0.056000, 0.028000, 0.028000, 0.361000, 0.100000
165.939865, 29.499836, 42, 0.833000, 0.943000, 0.970000, 0.761953, 0.030000, 0.303000, 0.606000, 0.061000, 0.250000, 0.531000, 0.219000, 0.062000, 0.625000, 0.062000, 0.031000, 0.000000, 0.219000, 0.077000
166.605377, 14.810165, 31, 0.963000, 0.966000, 1.000000, 0.930258, 0.179000, 0.643000, 0.179000, 0.000000, 0.071000, 0.571000, 0.357000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
186.828415, 9.716891, 48, 0.958000, 1.000000, 1.000000, 0.958000, 0.000000, 0.152000, 0.783000, 0.065000, 0.217000, 0.587000, 0.196000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
208.341385, 6.012262, 47, 0.979000, 1.000000, 1.000000, 0.979000, 0.022000, 0.489000, 0.444000, 0.044000, 0.111000, 0.400000, 0.489000, 0.067000, 0.867000, 0.044000, 0.000000, 0.022000, 0.000000, 0.143000
135.093689, 55.652725, 44, 0.814000, 0.943000, 1.000000, 0.767602, 0.000000, 0.636000, 0.303000, 0.061000, 0.061000, 0.364000, 0.576000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
205.629700, -1.671566, 48, 1.000000, 0.979000, 1.000000, 0.979000, 0.000000, 0.479000, 0.477000, 0.043000, 0.065000, 0.477000, 0.457000, 0.043000, 0.957000, 0.000000, 0.000000, 0.000000, 0.000000, 0.197000
218.972809, 55.939156, 41, 0.922000, 0.995000, 0.944000, 0.866016, 0.000000, 0.694000, 0.306000, 0.000000, 0.294000, 0.588000, 0.118000, 0.000000, 0.824000, 0.029000, 0.000000, 0.059000, 0.088000, 0.239000
183.861084, 32.597084, 36, 0.828000, 1.000000, 1.000000, 0.828000, 0.207000, 0.655000, 0.069000, 0.069000, 0.241000, 0.655000, 0.103000, 0.000000, 0.448000, 0.483000, 0.000000, 0.000000, 0.069000, 0.000000
197.876877, 39.182953, 40, 0.775000, 0.968000, 0.967000, 0.725443, 0.067000, 0.300000, 0.467000, 0.167000, 0.034000, 0.276000, 0.690000, 0.034000, 0.966000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
142.637741, 3.745450, 60, 0.983000, 0.983000, 1.000000, 0.966289, 0.017000, 0.599000, 0.366000, 0.017000, 0.035000, 0.337000, 0.628000, 0.000000, 0.895000, 0.087000, 0.000000, 0.000000, 0.017000, 0.000000
11.283142, 0.354449, 28, 0.929000, 1.000000, 0.923000, 0.857467, 0.000000, 0.154000, 0.769000, 0.077000, 0.083000, 0.500000, 0.417000, 0.333000, 0.667000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
223.623825, 21.650761, 38, 0.974000, 1.000000, 1.000000, 0.974000, 0.054000, 0.486000, 0.405000, 0.054000, 0.000000, 0.108000, 0.892000, 0.000000, 0.946000, 0.054000, 0.000000, 0.000000, 0.000000, 0.000000
226.839004, 20.257040, 57, 0.923000, 0.981000, 1.000000, 0.905463, 0.039000, 0.745000, 0.196000, 0.020000, 0.314000, 0.667000, 0.020000, 0.000000, 0.902000, 0.039000, 0.000000, 0.000000, 0.059000, 0.000000
172.559936, 31.016205, 33, 0.879000, 1.000000, 0.793000, 0.697047, 0.069000, 0.655000, 0.172000, 0.103000, 0.261000, 0.522000, 0.217000, 0.130000, 0.130000, 0.087000, 0.087000, 0.000000, 0.565000, 0.300000
209.061798, 24.651422, 38, 0.841000, 0.905000, 0.965000, 0.734466, 0.129000, 0.523000, 0.314000, 0.035000, 0.000000, 0.180000, 0.820000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
143.649063, -0.112173, 33, 0.848000, 0.964000, 0.963000, 0.787226, 0.074000, 0.778000, 0.148000, 0.000000, 0.000000, 0.038000, 0.962000, 0.000000, 0.962000, 0.038000, 0.000000, 0.000000, 0.000000, 0.190000
136.496536, 41.508347, 36, 0.917000, 0.970000, 0.969000, 0.861916, 0.250000, 0.750000, 0.000000, 0.000000, 0.258000, 0.613000, 0.129000, 0.032000, 0.839000, 0.000000, 0.000000, 0.000000, 0.129000, 0.000000
176.601700, 35.728394, 28, 0.972000, 0.962000, 0.920000, 0.860259, 0.160000, 0.681000, 0.120000, 0.040000, 0.087000, 0.176000, 0.737000, 0.000000, 0.957000, 0.000000, 0.000000, 0.000000, 0.043000, 0.316000
120.115364, 15.914011, 49, 0.959000, 1.000000, 1.000000, 0.959000, 0.064000, 0.894000, 0.043000, 0.000000, 0.149000, 0.447000, 0.404000, 0.000000, 0.957000, 0.000000, 0.000000, 0.000000, 0.043000, 0.000000
207.984940, 0.551109, 50, 0.880000, 0.886000, 0.923000, 0.719645, 0.154000, 0.692000, 0.154000, 0.000000, 0.306000, 0.611000, 0.083000, 0.056000, 0.472000, 0.083000, 0.028000, 0.000000, 0.361000, 0.170000
241.271912, 11.189116, 39, 0.713000, 0.989000, 0.963000, 0.679066, 0.000000, 0.115000, 0.500000, 0.385000, 0.038000, 0.615000, 0.346000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.143000
193.329483, 57.068668, 42, 0.976000, 0.976000, 0.975000, 0.928762, 0.025000, 0.450000, 0.500000, 0.025000, 0.026000, 0.487000, 0.487000, 0.000000, 0.974000, 0.026000, 0.000000, 0.000000, 0.000000, 0.200000
148.074127, 7.492412, 40, 0.925000, 0.973000, 1.000000, 0.900025, 0.000000, 0.750000, 0.250000, 0.000000, 0.167000, 0.722000, 0.111000, 0.000000, 0.889000, 0.083000, 0.028000, 0.000000, 0.000000, 0.182000
183.278015, 35.594772, 37, 0.944000, 0.971000, 0.970000, 0.889125, 0.030000, 0.697000, 0.242000, 0.030000, 0.000000, 0.062000, 0.938000, 0.031000, 0.938000, 0.000000, 0.000000, 0.031000, 0.000000, 0.111000
161.602768, 13.572863, 38, 1.000000, 1.000000, 0.947000, 0.947000, 0.000000, 0.132000, 0.684000, 0.184000, 0.056000, 0.528000, 0.417000, 0.111000, 0.861000, 0.028000, 0.000000, 0.000000, 0.000000, 0.050000
172.832382, 55.060169, 23, 0.957000, 0.909000, 1.000000, 0.869913, 0.000000, 0.400000, 0.500000, 0.100000, 0.200000, 0.650000, 0.150000, 0.000000, 0.550000, 0.450000, 0.000000, 0.000000, 0.000000, 0.200000
181.186661, 2.485874, 50, 0.820000, 1.000000, 0.927000, 0.760140, 0.000000, 0.463000, 0.488000, 0.049000, 0.263000, 0.658000, 0.079000, 0.000000, 0.947000, 0.000000, 0.000000, 0.000000, 0.053000, 0.000000
233.555969, 41.989147, 31, 0.890000, 0.963000, 0.923000, 0.791076, 0.231000, 0.731000, 0.038000, 0.000000, 0.208000, 0.625000, 0.167000, 0.000000, 0.958000, 0.000000, 0.000000, 0.000000, 0.042000, 0.000000
243.942871, 30.259680, 50, 0.920000, 0.978000, 0.933000, 0.839476, 0.022000, 0.844000, 0.111000, 0.022000, 0.310000, 0.571000, 0.119000, 0.000000, 0.738000, 0.071000, 0.000000, 0.000000, 0.190000, 0.143000
169.789917, 19.386042, 32, 0.904000, 0.989000, 0.893000, 0.798392, 0.000000, 0.357000, 0.571000, 0.071000, 0.200000, 0.720000, 0.080000, 0.040000, 0.840000, 0.000000, 0.040000, 0.000000, 0.080000, 0.188000
218.564560, 28.234806, 46, 0.739000, 1.000000, 0.912000, 0.673968, 0.000000, 0.294000, 0.706000, 0.000000, 0.194000, 0.710000, 0.097000, 0.097000, 0.903000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
233.506927, 32.238525, 44, 1.000000, 0.977000, 1.000000, 0.977000, 0.047000, 0.814000, 0.140000, 0.000000, 0.233000, 0.628000, 0.140000, 0.023000, 0.721000, 0.163000, 0.023000, 0.000000, 0.070000, 0.250000
226.378357, 26.595030, 46, 1.000000, 0.957000, 1.000000, 0.957000, 0.159000, 0.750000, 0.091000, 0.000000, 0.318000, 0.614000, 0.068000, 0.023000, 0.114000, 0.773000, 0.000000, 0.023000, 0.068000, 0.000000
235.201858, 19.247696, 40, 0.949000, 0.973000, 0.993000, 0.916913, 0.083000, 0.835000, 0.083000, 0.000000, 0.167000, 0.500000, 0.333000, 0.000000, 0.000000, 0.500000, 0.250000, 0.167000, 0.083000, 0.275000
207.996521, 48.124737, 34, 0.940000, 0.995000, 0.806000, 0.753852, 0.065000, 0.548000, 0.387000, 0.000000, 0.240000, 0.400000, 0.360000, 0.160000, 0.760000, 0.000000, 0.000000, 0.000000, 0.080000, 0.031000
213.150330, 50.360401, 44, 0.909000, 0.975000, 0.795000, 0.704589, 0.000000, 0.128000, 0.436000, 0.436000, 0.065000, 0.452000, 0.484000, 0.032000, 0.839000, 0.065000, 0.032000, 0.000000, 0.032000, 0.000000
125.605385, 6.922190, 51, 0.738000, 1.000000, 0.973000, 0.718074, 0.027000, 0.541000, 0.432000, 0.000000, 0.306000, 0.667000, 0.028000, 0.000000, 0.778000, 0.028000, 0.028000, 0.000000, 0.167000, 0.000000
179.836899, 17.528225, 37, 0.970000, 1.000000, 1.000000, 0.970000, 0.343000, 0.571000, 0.086000, 0.000000, 0.057000, 0.914000, 0.029000, 0.029000, 0.714000, 0.200000, 0.057000, 0.000000, 0.000000, 0.200000
164.677383, 31.749931, 24, 0.859000, 0.950000, 0.842000, 0.687114, 0.000000, 0.316000, 0.632000, 0.053000, 0.062000, 0.000000, 0.938000, 0.000000, 0.875000, 0.062000, 0.000000, 0.000000, 0.062000, 0.067000
211.324402, 43.307384, 45, 0.976000, 1.000000, 1.000000, 0.976000, 0.000000, 0.721000, 0.279000, 0.000000, 0.000000, 0.233000, 0.767000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142000
197.718201, 2.298753, 36, 0.968000, 0.941000, 1.000000, 0.910888, 0.150000, 0.504000, 0.315000, 0.031000, 0.031000, 0.315000, 0.654000, 0.000000, 0.969000, 0.000000, 0.000000, 0.000000, 0.031000, 0.000000
135.815155, 23.057871, 43, 0.860000, 0.946000, 1.000000, 0.813560, 0.057000, 0.429000, 0.314000, 0.200000, 0.029000, 0.457000, 0.514000, 0.000000, 0.943000, 0.000000, 0.000000, 0.000000, 0.057000, 0.200000
232.560074, 31.818933, 43, 0.977000, 1.000000, 1.000000, 0.977000, 0.000000, 0.571000, 0.381000, 0.048000, 0.095000, 0.667000, 0.238000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.200000
202.023880, 11.419540, 40, 0.990000, 1.000000, 1.000000, 0.990000, 0.128000, 0.513000, 0.333000, 0.026000, 0.051000, 0.333000, 0.615000, 0.000000, 0.949000, 0.051000, 0.000000, 0.000000, 0.000000, 0.186000
313.425476, -0.160853, 39, 0.998000, 0.974000, 1.000000, 0.972052, 0.000000, 0.351000, 0.595000, 0.054000, 0.135000, 0.730000, 0.135000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
154.749710, 55.852810, 41, 0.850000, 1.000000, 0.971000, 0.825350, 0.265000, 0.706000, 0.029000, 0.000000, 0.061000, 0.758000, 0.182000, 0.000000, 0.758000, 0.182000, 0.000000, 0.000000, 0.061000, 0.286000
18.809786, 0.338794, 48, 0.896000, 0.884000, 1.000000, 0.792064, 0.105000, 0.816000, 0.079000, 0.000000, 0.263000, 0.500000, 0.237000, 0.000000, 0.947000, 0.000000, 0.000000, 0.000000, 0.053000, 0.000000
227.644028, 31.263836, 24, 0.931000, 0.955000, 0.905000, 0.804640, 0.429000, 0.571000, 0.000000, 0.000000, 0.263000, 0.579000, 0.158000, 0.000000, 0.737000, 0.053000, 0.000000, 0.000000, 0.211000, 0.182000
183.539825, 14.072492, 38, 0.947000, 0.972000, 0.971000, 0.893790, 0.057000, 0.829000, 0.086000, 0.029000, 0.294000, 0.706000, 0.000000, 0.000000, 0.853000, 0.029000, 0.000000, 0.000000, 0.118000, 0.000000
118.327011, 46.812458, 33, 0.922000, 1.000000, 1.000000, 0.922000, 0.000000, 0.103000, 0.828000, 0.069000, 0.276000, 0.586000, 0.138000, 0.000000, 0.897000, 0.000000, 0.000000, 0.000000, 0.103000, 0.000000
190.938690, 45.891586, 38, 0.947000, 1.000000, 1.000000, 0.947000, 0.028000, 0.778000, 0.194000, 0.000000, 0.111000, 0.667000, 0.222000, 0.000000, 0.528000, 0.389000, 0.056000, 0.028000, 0.000000, 0.200000
189.748016, 12.981296, 35, 0.910000, 0.935000, 0.828000, 0.704504, 0.000000, 0.138000, 0.690000, 0.172000, 0.083000, 0.417000, 0.500000, 0.042000, 0.792000, 0.000000, 0.042000, 0.000000, 0.125000, 0.117000
167.302399, 45.407589, 35, 0.937000, 1.000000, 0.968000, 0.907016, 0.000000, 0.419000, 0.452000, 0.129000, 0.067000, 0.433000, 0.500000, 0.333000, 0.633000, 0.000000, 0.000000, 0.000000, 0.033000, 0.143000
165.094620, 8.338228, 42, 0.975000, 0.940000, 1.000000, 0.916500, 0.000000, 0.595000, 0.378000, 0.027000, 0.297000, 0.568000, 0.135000, 0.000000, 0.946000, 0.027000, 0.000000, 0.000000, 0.027000, 0.000000
241.789429, 30.875999, 41, 0.951000, 1.000000, 1.000000, 0.951000, 0.042000, 0.388000, 0.544000, 0.026000, 0.233000, 0.637000, 0.129000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
165.779129, 19.563316, 52, 0.881000, 0.955000, 0.882000, 0.742075, 0.000000, 0.433000, 0.378000, 0.189000, 0.161000, 0.518000, 0.321000, 0.054000, 0.679000, 0.107000, 0.000000, 0.000000, 0.161000, 0.083000
135.414902, 6.704556, 45, 0.792000, 0.958000, 0.939000, 0.712453, 0.061000, 0.788000, 0.121000, 0.030000, 0.194000, 0.710000, 0.097000, 0.032000, 0.387000, 0.290000, 0.000000, 0.000000, 0.290000, 0.277000
154.698349, 53.708141, 41, 1.000000, 1.000000, 0.976000, 0.976000, 0.000000, 0.439000, 0.439000, 0.122000, 0.050000, 0.225000, 0.725000, 0.075000, 0.850000, 0.075000, 0.000000, 0.000000, 0.000000, 0.000000
342.504120, 0.509827, 36, 0.969000, 0.971000, 1.000000, 0.940899, 0.030000, 0.758000, 0.182000, 0.030000, 0.152000, 0.697000, 0.152000, 0.000000, 0.727000, 0.091000, 0.152000, 0.030000, 0.000000, 0.300000
229.877960, 57.896877, 41, 0.992000, 1.000000, 0.975000, 0.967200, 0.025000, 0.725000, 0.200000, 0.050000, 0.128000, 0.359000, 0.513000, 0.051000, 0.795000, 0.077000, 0.026000, 0.000000, 0.051000, 0.125000
153.948563, 54.520367, 29, 1.000000, 1.000000, 0.828000, 0.828000, 0.034000, 0.586000, 0.379000, 0.000000, 0.083000, 0.458000, 0.458000, 0.000000, 0.875000, 0.000000, 0.083000, 0.000000, 0.042000, 0.222000
137.089325, 17.486111, 40, 0.923000, 1.000000, 0.917000, 0.846391, 0.056000, 0.889000, 0.056000, 0.000000, 0.091000, 0.333000, 0.576000, 0.030000, 0.909000, 0.000000, 0.000000, 0.000000, 0.061000, 0.000000
244.836365, 17.879360, 46, 0.870000, 1.000000, 0.975000, 0.848250, 0.100000, 0.850000, 0.025000, 0.025000, 0.231000, 0.564000, 0.205000, 0.026000, 0.179000, 0.462000, 0.077000, 0.051000, 0.205000, 0.312000
178.600388, 55.336254, 37, 0.946000, 0.971000, 0.912000, 0.837732, 0.088000, 0.765000, 0.147000, 0.000000, 0.226000, 0.548000, 0.226000, 0.000000, 0.903000, 0.032000, 0.000000, 0.000000, 0.065000, 0.286000
133.063522, 16.470312, 45, 0.978000, 0.977000, 1.000000, 0.955506, 0.000000, 0.814000, 0.140000, 0.047000, 0.023000, 0.395000, 0.581000, 0.093000, 0.884000, 0.023000, 0.000000, 0.000000, 0.000000, 0.077000
252.526596, 64.084755, 42, 1.000000, 1.000000, 1.000000, 1.000000, 0.071000, 0.500000, 0.333000, 0.095000, 0.143000, 0.738000, 0.119000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
170.562286, 50.742329, 39, 0.795000, 0.968000, 0.933000, 0.718000, 0.000000, 0.633000, 0.300000, 0.067000, 0.179000, 0.393000, 0.429000, 0.000000, 0.857000, 0.036000, 0.000000, 0.000000, 0.107000, 0.000000
127.912186, 21.563168, 32, 0.967000, 1.000000, 1.000000, 0.967000, 0.167000, 0.800000, 0.033000, 0.000000, 0.069000, 0.759000, 0.172000, 0.000000, 0.933000, 0.033000, 0.000000, 0.000000, 0.033000, 0.000000
203.434753, 18.366783, 42, 1.000000, 0.976000, 0.927000, 0.904752, 0.000000, 0.293000, 0.610000, 0.098000, 0.132000, 0.263000, 0.605000, 0.079000, 0.421000, 0.105000, 0.026000, 0.026000, 0.342000, 0.125000
230.844254, 50.086891, 41, 0.976000, 1.000000, 1.000000, 0.976000, 0.000000, 0.475000, 0.525000, 0.000000, 0.250000, 0.675000, 0.075000, 0.025000, 0.050000, 0.675000, 0.125000, 0.000000, 0.125000, 0.167000
159.735001, 37.567558, 38, 0.947000, 0.889000, 1.000000, 0.841883, 0.250000, 0.656000, 0.094000, 0.000000, 0.188000, 0.688000, 0.125000, 0.000000, 0.812000, 0.062000, 0.062000, 0.000000, 0.062000, 0.071000
358.373718, -0.919394, 51, 0.975000, 0.913000, 0.976000, 0.868811, 0.070000, 0.690000, 0.192000, 0.048000, 0.293000, 0.463000, 0.244000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
242.981247, 32.131962, 45, 0.889000, 0.925000, 0.865000, 0.711311, 0.135000, 0.541000, 0.324000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.938000, 0.062000, 0.000000, 0.000000, 0.000000, 0.075000
234.501846, 2.198763, 36, 0.833000, 1.000000, 0.933000, 0.777189, 0.067000, 0.600000, 0.267000, 0.067000, 0.143000, 0.571000, 0.286000, 0.036000, 0.214000, 0.179000, 0.107000, 0.036000, 0.429000, 0.143000
175.825546, 1.952233, 37, 0.973000, 1.000000, 1.000000, 0.973000, 0.000000, 0.806000, 0.194000, 0.000000, 0.306000, 0.611000, 0.083000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
245.707764, 47.610138, 44, 0.953000, 0.951000, 1.000000, 0.906303, 0.026000, 0.641000, 0.333000, 0.000000, 0.051000, 0.333000, 0.615000, 0.256000, 0.333000, 0.231000, 0.103000, 0.000000, 0.077000, 0.182000
154.800324, 7.398877, 41, 0.824000, 0.970000, 0.906000, 0.724148, 0.000000, 0.719000, 0.188000, 0.094000, 0.276000, 0.655000, 0.069000, 0.034000, 0.552000, 0.034000, 0.000000, 0.000000, 0.379000, 0.250000
115.695450, 24.627924, 41, 0.976000, 1.000000, 1.000000, 0.976000, 0.175000, 0.775000, 0.050000, 0.000000, 0.150000, 0.550000, 0.300000, 0.000000, 0.175000, 0.500000, 0.200000, 0.050000, 0.075000, 0.250000
171.387466, 5.114429, 39, 0.846000, 1.000000, 1.000000, 0.846000, 0.152000, 0.576000, 0.273000, 0.000000, 0.182000, 0.667000, 0.152000, 0.152000, 0.576000, 0.030000, 0.000000, 0.000000, 0.242000, 0.048000
237.361054, 38.936848, 42, 0.975000, 0.925000, 0.973000, 0.877524, 0.000000, 0.514000, 0.459000, 0.027000, 0.111000, 0.667000, 0.222000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.286000
149.276840, 41.069706, 34, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.471000, 0.529000, 0.000000, 0.029000, 0.824000, 0.147000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
149.099762, 55.459194, 40, 0.975000, 0.957000, 1.000000, 0.933075, 0.081000, 0.919000, 0.000000, 0.000000, 0.162000, 0.730000, 0.108000, 0.000000, 0.703000, 0.189000, 0.054000, 0.000000, 0.054000, 0.000000
37.493149, 0.706136, 41, 0.998000, 1.000000, 1.000000, 0.998000, 0.000000, 0.525000, 0.425000, 0.050000, 0.025000, 0.325000, 0.650000, 0.000000, 0.975000, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000
160.537033, 12.665772, 47, 0.915000, 1.000000, 0.930000, 0.850950, 0.070000, 0.674000, 0.209000, 0.047000, 0.175000, 0.750000, 0.075000, 0.075000, 0.775000, 0.025000, 0.000000, 0.025000, 0.100000, 0.000000
240.957748, 29.002647, 37, 0.973000, 0.972000, 1.000000, 0.945756, 0.000000, 0.829000, 0.171000, 0.000000, 0.057000, 0.457000, 0.486000, 0.000000, 0.200000, 0.743000, 0.029000, 0.000000, 0.029000, 0.053000
122.177422, 16.367580, 47, 1.000000, 1.000000, 1.000000, 1.000000, 0.021000, 0.583000, 0.396000, 0.000000, 0.125000, 0.792000, 0.083000, 0.021000, 0.875000, 0.000000, 0.000000, 0.000000, 0.104000, 0.000000
325.450440, -1.055007, 39, 1.000000, 0.974000, 1.000000, 0.974000, 0.000000, 0.474000, 0.447000, 0.079000, 0.000000, 0.316000, 0.684000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
188.664169, 14.016773, 46, 1.000000, 0.978000, 1.000000, 0.978000, 0.067000, 0.756000, 0.133000, 0.044000, 0.289000, 0.667000, 0.044000, 0.000000, 0.089000, 0.444000, 0.289000, 0.000000, 0.178000, 0.000000
192.167969, 62.689404, 44, 1.000000, 0.977000, 1.000000, 0.977000, 0.000000, 0.667000, 0.238000, 0.095000, 0.000000, 0.024000, 0.976000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
162.379532, 28.123158, 38, 0.921000, 0.941000, 0.909000, 0.787795, 0.000000, 0.576000, 0.212000, 0.212000, 0.167000, 0.133000, 0.700000, 0.000000, 0.833000, 0.167000, 0.000000, 0.000000, 0.000000, 0.250000
163.187561, 38.051628, 35, 0.914000, 0.906000, 1.000000, 0.828084, 0.000000, 0.621000, 0.379000, 0.000000, 0.207000, 0.517000, 0.276000, 0.034000, 0.897000, 0.034000, 0.000000, 0.000000, 0.034000, 0.000000
189.894623, 6.947546, 43, 1.000000, 0.953000, 1.000000, 0.953000, 0.049000, 0.756000, 0.195000, 0.000000, 0.024000, 0.634000, 0.341000, 0.000000, 0.610000, 0.390000, 0.000000, 0.000000, 0.000000, 0.250000
11.246820, -1.023427, 38, 0.968000, 1.000000, 1.000000, 0.968000, 0.028000, 0.456000, 0.487000, 0.028000, 0.259000, 0.627000, 0.114000, 0.000000, 0.943000, 0.028000, 0.028000, 0.000000, 0.000000, 0.000000
324.988281, 0.826603, 37, 0.946000, 1.000000, 1.000000, 0.946000, 0.086000, 0.714000, 0.114000, 0.086000, 0.114000, 0.657000, 0.229000, 0.000000, 0.857000, 0.000000, 0.057000, 0.000000, 0.086000, 0.125000
173.272552, 23.365200, 52, 0.823000, 1.000000, 0.976000, 0.803248, 0.000000, 0.262000, 0.714000, 0.024000, 0.268000, 0.585000, 0.146000, 0.366000, 0.390000, 0.049000, 0.000000, 0.000000, 0.195000, 0.168000
250.089386, 25.375917, 54, 0.877000, 0.979000, 0.957000, 0.821664, 0.000000, 0.391000, 0.522000, 0.087000, 0.068000, 0.750000, 0.182000, 0.114000, 0.477000, 0.250000, 0.000000, 0.000000, 0.159000, 0.061000
232.859619, 13.732706, 37, 0.811000, 1.000000, 0.900000, 0.729900, 0.000000, 0.333000, 0.633000, 0.033000, 0.111000, 0.667000, 0.222000, 0.000000, 0.852000, 0.000000, 0.000000, 0.000000, 0.148000, 0.286000
230.762054, 25.928480, 57, 0.995000, 0.963000, 1.000000, 0.958185, 0.019000, 0.640000, 0.323000, 0.019000, 0.228000, 0.677000, 0.095000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
133.065475, 29.429716, 48, 0.919000, 0.955000, 1.000000, 0.877645, 0.024000, 0.262000, 0.595000, 0.119000, 0.286000, 0.690000, 0.024000, 0.024000, 0.952000, 0.024000, 0.000000, 0.000000, 0.000000, 0.000000
9.907654, -0.328704, 34, 0.940000, 0.968000, 0.963000, 0.876253, 0.004000, 0.550000, 0.412000, 0.034000, 0.000000, 0.034000, 0.966000, 0.069000, 0.931000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
116.741005, 34.846172, 39, 0.948000, 0.967000, 1.000000, 0.916716, 0.086000, 0.486000, 0.429000, 0.000000, 0.114000, 0.371000, 0.514000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
197.257217, 1.443527, 33, 0.967000, 1.000000, 1.000000, 0.967000, 0.100000, 0.367000, 0.367000, 0.167000, 0.033000, 0.467000, 0.500000, 0.033000, 0.933000, 0.000000, 0.000000, 0.000000, 0.033000, 0.000000
174.044876, -2.527949, 53, 0.978000, 0.958000, 1.000000, 0.936924, 0.045000, 0.782000, 0.174000, 0.000000, 0.217000, 0.521000, 0.262000, 0.000000, 0.978000, 0.000000, 0.000000, 0.000000, 0.022000, 0.000000
351.663269, -0.594004, 40, 1.000000, 1.000000, 1.000000, 1.000000, 0.154000, 0.718000, 0.128000, 0.000000, 0.325000, 0.600000, 0.075000, 0.000000, 0.436000, 0.256000, 0.154000, 0.026000, 0.128000, 0.000000
221.003525, 19.058601, 40, 0.763000, 0.967000, 0.966000, 0.712735, 0.000000, 0.621000, 0.379000, 0.000000, 0.143000, 0.393000, 0.464000, 0.000000, 0.964000, 0.000000, 0.000000, 0.000000, 0.036000, 0.000000
208.330810, 9.234257, 47, 0.979000, 0.978000, 1.000000, 0.957462, 0.067000, 0.711000, 0.222000, 0.000000, 0.000000, 0.067000, 0.933000, 0.000000, 0.978000, 0.000000, 0.000000, 0.022000, 0.000000, 0.077000
158.499832, 6.665224, 29, 0.966000, 1.000000, 1.000000, 0.966000, 0.000000, 0.429000, 0.536000, 0.036000, 0.071000, 0.429000, 0.500000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062000
119.387222, 33.605679, 35, 0.999000, 1.000000, 1.000000, 0.999000, 0.030000, 0.409000, 0.532000, 0.030000, 0.148000, 0.768000, 0.084000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
205.350311, 48.140053, 47, 0.912000, 0.976000, 1.000000, 0.890112, 0.024000, 0.488000, 0.341000, 0.146000, 0.244000, 0.610000, 0.146000, 0.024000, 0.780000, 0.098000, 0.000000, 0.000000, 0.098000, 0.250000
238.151398, 23.348568, 44, 0.929000, 0.925000, 1.000000, 0.859325, 0.027000, 0.730000, 0.189000, 0.054000, 0.324000, 0.378000, 0.297000, 0.000000, 0.486000, 0.081000, 0.000000, 0.000000, 0.432000, 0.200000
210.185532, 60.432648, 46, 0.978000, 0.978000, 0.977000, 0.934485, 0.250000, 0.591000, 0.114000, 0.045000, 0.140000, 0.395000, 0.465000, 0.186000, 0.419000, 0.070000, 0.023000, 0.047000, 0.256000, 0.118000
186.367218, 8.362537, 35, 0.971000, 1.000000, 0.912000, 0.885552, 0.000000, 0.235000, 0.618000, 0.147000, 0.161000, 0.419000, 0.419000, 0.387000, 0.548000, 0.032000, 0.000000, 0.000000, 0.032000, 0.048000
